shop_id,item_id,weekly_sales
28,111,0.5652817252684309
28,112,0.4600226560439346
28,113,0.5214732532095017
28,114,1.6598910634615982
28,115,1.681858682975245
28,116,0.4735295918171095
28,117,0.6802472035159632
28,118,0.6317551026603873
28,119,0.5959947442828502
28,120,0.5076805386020025
28,121,0.5828557955476417
28,122,1.4836067140817693
28,123,0.5097840865500907
28,124,0.48740085160091895
28,125,1.1792568080086812
28,126,0.5131403992220448
28,127,0.46838197236246026
28,128,0.47329256921448204
28,129,0.5371362827065009
28,130,0.9318898410906
28,131,0.3535052200796793
28,132,0.5693281713704442
28,133,1.4946042965145472
28,134,0.41558086254442983
28,135,0.49520487553710646
28,136,0.5652389665837693
28,137,0.4900836556336704
28,138,0.3683325237920369
28,139,0.5070268062763472
28,140,0.5577361322136422
28,141,0.43177563144763953
28,142,0.46352868857381735
28,143,0.5732329086388352
28,144,1.4387670611509453
28,145,0.47931133982474705
28,146,0.45307981377902623
28,147,0.48619466950724816
28,148,0.4655400377163408
28,149,0.5952000981709094
28,150,0.4844250386301667
28,151,0.5463677522652358
28,152,0.4714799462639213
28,153,0.4731669132579165
28,154,0.5560910388338961
28,155,1.6281909229782197
28,156,0.41189132072007567
28,157,0.4872710304692736
28,158,0.4335445308287364
28,159,0.4836480864446331
28,160,0.45000367700291816
28,161,0.45447667042007034
28,162,1.4945979774833198
28,163,0.44287105497818147
28,164,0.45869281279940866
28,165,0.4459937878408464
28,166,0.5376181368937429
28,167,0.5227378647607633
28,168,0.5938655588935827
28,169,0.40663946692857095
28,170,0.4212278527630515
28,171,0.4901743774180025
28,172,0.6874914421098205
28,173,0.4732446861883878
28,174,0.48406964604347913
28,175,0.48734776250008766
28,176,0.4681280314266396
28,177,0.48713437364969814
28,178,0.6907466570915215
28,179,0.5554601437674321
28,180,0.5252814298411956
28,181,0.5445495835002756
28,182,1.6339300200720501
28,183,0.5413239188153316
28,184,0.5098131055449155
28,185,0.49678425244569857
28,186,0.5834724635889306
28,187,0.540700445240383
28,188,0.47146628707994664
28,189,0.39655107180689353
28,190,0.4575159753169049
28,191,0.5437922129093413
28,192,1.9519010308415654
28,193,0.5173469491747592
28,194,0.5210280818752081
28,195,0.591735763399904
28,196,0.5228390281044135
28,197,0.4567775104611591
28,198,0.5095146656616174
28,199,0.576150948805274
28,200,1.499613907959739
28,201,0.4840472228787215
28,202,1.531011576634505
28,203,0.528812764568368
28,204,0.47626421203844216
28,205,0.5287423091156329
28,206,0.6726721161797825
28,207,0.6083914508672915
28,208,0.4909493212393219
28,209,0.3435088874632951
28,210,0.5621669072137139
28,211,0.5507248298944507
28,212,0.5880397970772829
28,213,0.5614319434485705
28,214,1.2216101537092001
28,215,0.47465775216881634
28,216,0.4796058049194559
28,217,1.4255998911694696
28,218,0.3937106559295679
28,219,0.450764458551441
28,220,0.5032174651371996
28,221,0.5928538146837687
28,222,0.4818786228165611
28,223,1.3888987991567041
28,224,0.5280149113341643
28,225,0.5123349732413416
28,226,4.353353941687718
28,227,2.707966404401809
28,228,0.9725045095447931
28,229,2.182306798550295
28,230,1.8385392814800645
28,231,1.788345971164842
28,232,0.6134140966857602
28,233,1.4587878088389852
28,234,0.4473077976765445
28,235,1.9099243304559363
28,236,0.3591326218990942
28,237,0.5411631271951315
28,238,0.471141937071037
28,239,0.5438231896750311
28,240,2.6844142866578036
28,241,1.8282077780180543
28,242,1.9229043537694417
28,243,2.0246232363062266
28,244,1.9210878231614585
28,245,1.9474233326156303
28,246,0.5195658695479881
28,247,1.4834263444354252
28,248,1.4657795294555995
28,249,0.48632232757860516
28,250,1.6280172738278762
28,251,1.9229688802279388
28,252,0.5593526558374247
28,253,0.5542550277629157
28,254,0.4670305142875524
28,255,0.49682365671715123
28,256,0.5121004079050997
28,257,0.5009142495923085
28,258,0.6221475639610978
28,259,0.372272159261974
28,260,0.5506252087000639
28,261,0.4886680474675019
28,262,0.5064742868454737
28,263,0.5073216575795212
28,264,0.3651702929102411
28,265,0.40490280752123065
28,266,0.5427523271561253
28,267,0.42742469168201325
28,268,1.5564395776025535
28,269,1.569243516334239
28,270,1.632894426647806
28,271,0.4962164348900523
28,272,0.4989483294352842
28,273,0.4774793164353562
28,274,0.5057130644440814
28,275,1.4520727978708168
28,276,0.4571746606589657
28,277,0.5045849330845624
28,278,0.412646414911181
28,279,0.38647217572361486
28,280,0.25913046640091864
28,281,0.5408765853846464
28,282,0.4884719842266789
28,283,0.538906804452957
28,284,1.7400875821331936
28,285,1.3885599105373694
28,286,0.5418713706629361
28,287,0.572163789410178
28,288,0.5579833385201054
28,289,0.6095321667459104
28,290,0.5550749075093767
28,291,0.39751263742955945
28,292,0.578918461544384
28,293,0.38098431821277323
28,294,0.5257328794994132
28,295,0.518553667009707
28,296,0.6031573895307073
28,297,0.477239977037046
28,298,0.5807439909718848
28,299,0.563691420548019
28,300,0.5742040046991126
28,301,0.5211664831157405
28,302,0.3761547419496749
28,303,0.4066533480097775
28,304,0.5317246862495938
28,305,0.5252576603331791
28,306,0.3727273539328699
28,307,0.46180834689914263
28,308,0.4725456729677461
28,309,0.5093968724498329
28,310,0.30134741202777465
28,311,0.46094881367721396
28,312,0.5423470517851108
28,313,0.3652615445372533
28,314,5.316727648608044
28,315,12.448877468231114
28,316,2.5628849924759827
28,317,3.0063491216725904
28,318,0.4137021359701702
28,319,0.4481519758145473
28,320,0.6076316901849133
28,321,0.5384517209607195
28,322,0.5174827236939991
28,323,0.3080417671869189
28,324,0.5632660549022992
28,325,0.40163234406495196
28,326,0.49228883235503296
28,327,0.5193805384163002
28,328,0.638209781463231
28,329,0.5140320891970411
28,330,0.4957757827925485
28,331,0.5331806178172603
28,332,0.5726306135856095
28,333,0.39490119987568406
28,334,0.5375381723826347
28,335,0.5824717866249155
28,336,0.5358034068355791
28,337,0.6070498356930403
28,338,0.44352022318269546
28,339,0.4747648589069916
28,340,0.5625303709060856
28,341,0.5060526034010042
28,342,0.44973424860692857
28,343,0.653522070682912
28,344,0.5083626527315545
28,345,0.45436991535368987
28,346,1.4348799401783792
28,347,0.42027770632824346
28,348,0.48667645728013487
28,349,1.636984564036891
28,350,0.5304740245248069
28,351,0.36971706852637526
28,352,1.6912407767285
28,353,0.5027332987575404
28,354,0.45455159710481696
28,355,0.5972881959530258
28,356,0.40285330101711
28,357,0.5187458866297778
28,358,0.40059886165245073
28,359,0.4522513189683348
28,360,0.5151611601010253
28,361,0.5518016412257954
28,362,0.4186237642646563
28,363,0.5212627325333531
28,364,0.4824878327986122
28,365,0.5294216183771523
28,366,0.4679499985443223
28,367,0.6575302573970463
28,368,1.4557478723473245
28,369,0.40589060276016564
28,370,0.5281809163092446
28,371,0.6732117615183532
28,372,0.42448788015148986
28,373,0.5025875493951463
28,374,0.5313317049285208
28,375,0.5743246894424806
28,376,1.7043934904572615
28,377,0.601801492416794
28,378,0.6764411436657237
28,379,0.5241706502784529
28,380,0.5294579115337024
28,381,0.5592742932360317
28,382,0.4903112493193015
28,383,0.48207135804047996
28,384,0.5046654158212418
28,385,0.4495567472492582
28,386,0.4763353390506891
28,387,0.5398302412379515
28,388,0.6183797538907181
28,389,0.47509633006323404
28,390,0.5121557841042416
28,391,0.5424559022717222
28,392,0.4421748788124402
28,393,0.49984585546282084
28,394,0.465918100508216
28,395,0.44401917051504086
28,396,1.6044069377056416
28,397,0.4864446552839045
28,398,0.3423743199305997
28,399,0.5844132884815824
28,400,0.473325879237367
28,401,0.5910979599649482
28,402,0.5604055943144465
28,403,0.5622904774576745
28,404,0.38194521476443466
28,405,0.37726892533784734
28,406,0.32037628373828364
28,407,0.4542962490897656
28,408,0.4483123565354268
28,409,0.4330288443525474
28,410,0.5096121456086796
28,411,0.4351168176875516
28,412,0.4622795207120054
28,413,0.5885085169010764
28,414,0.44213154432777513
28,415,0.5146121350568553
28,416,0.46692836462090703
28,417,0.5967022808537111
28,418,0.5515090541407747
28,419,0.581963667460148
28,420,1.7074790169603071
28,421,0.574304798412043
28,422,0.5056380977171756
28,423,0.538539743596539
28,424,0.5633768920229649
28,425,0.5565676943642888
28,426,0.4892356623629912
28,427,0.5665400262968631
28,428,0.3624845664524477
28,429,0.5565934264646268
28,430,0.42063263552787633
28,431,0.4805755084495832
28,432,0.5145649457549671
28,433,0.6235800962642546
28,434,0.5492401019974631
28,435,0.41203246530176796
28,436,0.4523374114360283
28,437,0.48815121206833767
28,438,0.33363127231704653
28,439,0.5496313041653553
28,440,0.4650157561276793
28,441,1.633334150863294
28,442,0.35697572226015467
28,443,0.48226823222186765
28,444,0.5126444853808859
28,445,1.6470371733360984
28,446,0.44108945563729884
28,447,1.4630872150515828
28,448,1.567531482040124
28,449,0.5562950990274302
28,450,1.7962106866901988
28,451,0.5643814225670976
28,452,0.43125960030922517
28,453,0.4614754205491852
28,454,1.6946487180446432
28,455,0.5760464575710389
28,456,0.5605795788455656
28,457,0.45963073613239025
28,458,0.562150234395039
28,459,0.37568960539543894
28,460,0.4237810909234137
28,461,0.5132263189427858
28,462,0.29708331220631934
28,463,0.5580345952259042
28,464,0.445778064489623
28,465,0.49074262487051956
28,466,0.47971171744373586
28,467,0.5575363841817252
28,468,0.4824961189275953
28,469,0.44875731188957835
28,470,0.5184244432751409
28,471,0.45379109812589125
28,472,0.46502528654311104
28,473,0.6199188531425674
28,474,0.4758303293646722
28,475,0.6169274598098734
28,476,0.5016547707706907
28,477,0.6217688324419535
28,478,0.5130023885638149
28,479,0.5152586974861486
28,480,0.41625584346569855
28,481,0.36784416694775446
28,482,0.6389139915076264
28,483,0.6075832859834179
28,484,0.3571254538090766
28,485,0.5461355029704457
28,486,0.6103605470491162
28,487,0.4453311498509688
28,488,0.5303818923200352
28,489,1.3417707125251956
28,490,0.6102291707552766
28,491,0.48856961410006894
28,492,0.41228656885372816
28,493,0.6354795347874737
28,494,0.6296032987663052
28,495,0.47885378533510886
28,496,0.46087644266407435
28,497,0.5232981367483963
28,498,0.6589364108045878
28,499,0.4413135480798285
28,500,0.6423019792122204
28,501,0.519490980725507
28,502,0.6221303717829861
28,503,0.5024005117771496
28,504,0.5308349401655974
28,505,0.46447499615537846
28,506,0.5336548126437303
28,507,0.5250638971845689
28,508,0.5424872581861401
28,509,0.4794882461665829
28,510,0.42256142778295924
28,511,0.4996615841406383
28,512,0.46307519771562367
28,513,0.5299804895417284
28,514,0.5334501234616196
28,515,0.34101375352886054
28,516,0.41153462856764034
28,517,0.3943277844430921
28,518,0.54789706709032
28,519,0.5987649026344429
28,520,0.6534107348702752
28,521,0.4545659166984214
28,522,0.44219166945093125
29,0,0.5617094979057491
29,1,0.7188790542487073
29,2,2.1094359138142074
29,3,0.5092610597945617
29,4,0.3885433983076163
29,5,0.5076202410221582
29,6,2.392748064820803
29,7,1.3690745683839562
29,8,0.44608762284130954
29,9,0.5164997337106979
29,10,0.5239333156316284
29,11,0.4697828633085252
29,12,0.4989696812734892
29,13,0.41730114844238486
29,14,0.4699480747879423
29,15,1.8333021305562256
29,16,2.2014763883650326
29,17,1.9569908681581787
29,18,0.48027995059380213
29,19,0.47885746116154204
29,20,1.314339217161572
29,21,0.5840010948131805
29,22,0.437375826490331
29,23,0.44056372276554223
29,24,0.5315313318498782
29,25,0.5353004094366274
29,26,0.5146913154458164
29,27,1.5171086390427353
29,28,0.60748082380136
29,29,0.38940517236961913
29,30,0.596014263626408
29,31,0.6207703352364013
29,32,0.41512287384360214
29,33,0.5143512721557123
29,34,0.501831156644081
29,35,0.47446842528724464
29,36,0.43149107010092813
29,37,1.5357101766179202
29,38,0.498296678227492
29,39,0.5016581578675486
29,40,0.5200960179885148
29,41,0.4218826663625537
29,42,0.4621778641752625
29,43,0.33128807205532823
29,44,0.5461524814706402
29,45,1.6577356176743296
29,46,0.46291893955204555
29,47,0.4649843006492459
29,48,0.6058542793029211
29,49,0.4595218357359073
29,50,0.45291611715664837
29,51,0.45214228300693293
29,52,0.5312083794938183
29,53,0.45698770151947066
29,54,0.4930325348103376
29,55,0.7139469748279017
29,56,0.40176157972829263
29,57,0.31253305635841105
29,58,0.38403691527984263
29,59,0.4886400008319727
29,60,0.5406311269108824
29,61,2.7032029532688826
29,62,1.8428231700528794
29,63,0.5358945538922877
29,64,0.5393647494438849
29,65,2.8199662308816156
29,66,0.42555084073229305
29,67,2.029344013394449
29,68,0.40680549291215795
29,69,0.6273226358790731
29,70,1.7822757903768136
29,71,0.511892602196958
29,72,0.4964811947705856
29,73,0.5240403175669917
29,74,0.4548285084332583
29,75,0.5265232533902877
29,76,0.5734869900827938
29,77,0.5246541212053342
29,78,0.6951516176271089
29,79,0.559102166268435
29,80,0.3569068913213335
29,81,0.43661086768402857
29,82,0.44143409287821045
29,83,0.5371017279985858
29,84,0.4888053209137932
29,85,0.4932049726882797
29,86,0.5149131785128008
29,87,2.0003248266087987
29,88,0.45931555490271675
29,89,0.3927916125419853
29,90,0.45744302898056316
29,91,0.47534739283590544
29,92,0.4538271075469439
29,93,0.5305711071671179
29,94,0.6295772557354788
29,95,0.452981640105682
29,96,0.46284883227131035
29,97,0.5272109901694833
29,98,0.5322261830169495
29,99,0.49233173194642393
29,100,0.5392845253003312
29,101,0.5334714710475985
29,102,2.0391221070153946
29,103,0.5248762692417177
29,104,2.569879231390111
29,105,0.4356993925541015
29,106,2.40057091895979
29,107,0.5400296370660027
29,108,0.5612360065294584
29,109,0.44556358515820593
29,110,1.6231752521380503
29,111,0.5732105281999201
29,112,0.3864689290339774
29,113,0.6550708578290313
29,114,0.39258533103544946
29,115,0.4409357524703503
29,116,0.5381379580170881
29,117,0.663197633057859
29,118,0.5639105226785369
29,119,0.3626485571244852
29,120,0.5602201613984057
29,121,0.5543975595100638
29,122,0.48229492763545645
29,123,0.5213178613412707
29,124,0.39811606267721433
29,125,1.3450745366467405
29,126,0.5742938325517315
29,127,0.5332168917889721
29,128,0.561496096190551
29,129,0.4605441183264966
29,130,0.4066792636549701
29,131,0.36583270473084356
29,132,0.3824339655286091
29,133,0.5815401981196231
29,134,0.6150685288208386
29,135,0.46708627262450086
29,136,0.7191747561545917
29,137,0.45642597089817916
29,138,0.5460341930016055
29,139,0.4840411858171717
29,140,0.5019892505854079
29,141,0.5048272858117171
29,142,0.369396947789936
29,143,0.5098866999391024
29,144,0.5435970922669984
29,145,1.4609598327230322
29,146,0.5003538442413705
29,147,0.4899144026533041
29,148,0.5374487688033579
29,149,0.48500666028726724
29,150,0.4519900073192996
29,151,0.5092577764104187
29,152,0.5334728902755959
29,153,0.4757769798322483
29,154,0.56593958426539
29,155,0.5055853449719492
29,156,0.4431241576516072
29,157,0.6315834244092092
29,158,0.44807380372970396
29,159,2.2241442244217895
29,160,0.5994607183305605
29,161,0.5394214835965772
29,162,0.607794772805872
29,163,0.455571014729057
29,164,1.5083684888136129
29,165,0.34180697789097425
29,166,0.4325558575539095
29,167,0.5979306448421485
29,168,0.4230246508737077
29,169,0.5712447987547342
29,170,0.3402328614172252
29,171,0.6067411797631814
29,172,0.4332638934627746
29,173,0.5207460668827048
29,174,1.3507563944175254
29,175,1.8391229019924102
29,176,0.5056992330258476
29,177,0.4310874917997046
29,178,0.5992515559099784
29,179,0.4909568207144809
29,180,0.4565571561897952
29,181,0.4529617508131747
29,182,0.5646270468558402
29,183,0.5980822222965946
29,184,0.4494972571299645
29,185,0.8692032314583708
29,186,0.5084920179034808
29,187,0.47686945202822395
29,188,0.43286450618406064
29,189,0.5427938442345512
29,190,0.4146093340181622
29,191,0.4358729618677462
29,192,0.489076851532424
29,193,0.5316464185137908
29,194,0.4443805885793576
29,195,0.5517139061185563
29,196,0.5269488278922076
29,197,0.6109245716033243
29,198,0.5936910392842335
29,199,0.5088895053153724
29,200,0.4459230448031784
29,201,0.44238760113744696
29,202,0.5835644245459799
29,203,0.5241081862775837
29,204,0.4813317799894361
29,205,0.6082013640781194
29,206,0.5980131957659696
29,207,0.4032663052157325
29,208,0.5922774269097638
29,209,0.5015686631516152
29,210,0.640304304157568
29,211,0.4250166921763199
29,212,1.5032190556642113
29,213,0.6118159800056696
29,214,0.4830643050971264
29,215,0.5642274079459785
29,216,0.37108898253799893
29,217,0.3675407762543159
29,218,0.5204982938244547
29,219,0.5777839788923022
29,220,0.43949054518397845
29,221,0.4545758476067328
29,222,0.5889896047796594
29,223,0.4340333587164025
29,224,0.39942115225671726
29,225,0.3847348898598404
29,226,7.320650972208568
29,227,0.529641071370017
29,228,0.48328584699515265
29,229,1.7173925395225682
29,230,0.44027491313696454
29,231,0.5516885499798112
29,232,0.507837141398559
29,233,0.5890936727471244
29,234,0.4740705888933636
29,235,0.5998755765020143
29,236,0.4855180341351681
29,237,0.3854657801097214
29,238,0.4231352201948052
29,239,0.5812199029844655
29,240,0.4531799404106398
29,241,0.5299799268618768
29,242,0.4271132305130291
