shop_id,item_id,week,item_price,item_category_id
27,312,33,,0
27,313,33,,0
27,314,33,119.0,31
27,315,33,119.0,31
27,316,33,,31
27,317,33,,31
27,318,33,299.0,7
27,319,33,,32
27,320,33,,20
27,321,33,,20
27,322,33,,0
27,323,33,,0
27,324,33,,29
27,325,33,,21
27,326,33,398.0,24
27,327,33,,6
27,328,33,,7
27,329,33,,0
27,330,33,,0
27,331,33,,0
27,332,33,,0
27,333,33,,0
27,334,33,,1
27,335,33,,0
27,336,33,,0
27,337,33,,3
27,338,33,,0
27,339,33,,0
27,340,33,,0
27,341,33,,0
27,342,33,,0
27,343,33,,0
27,344,33,,0
27,345,33,,0
27,346,33,,0
27,347,33,,0
27,348,33,,0
27,349,33,,0
27,350,33,,0
27,351,33,,30
27,352,33,,0
27,353,33,,0
27,354,33,,0
27,355,33,,0
27,356,33,,0
27,357,33,449.0,0
27,358,33,,0
27,359,33,,0
27,360,33,,0
27,361,33,,0
27,362,33,,0
27,363,33,,0
27,364,33,229.0,0
27,365,33,,8
27,366,33,,0
27,367,33,,19
27,368,33,229.0,0
27,369,33,,7
27,370,33,,8
27,371,33,,8
27,372,33,,8
27,373,33,,0
27,374,33,,0
27,375,33,,0
27,376,33,,20
27,377,33,,8
27,378,33,,6
27,379,33,,0
27,380,33,,8
27,381,33,,23
27,382,33,,19
27,383,33,,0
27,384,33,,20
27,385,33,,7
27,386,33,,0
27,387,33,,7
27,388,33,,7
27,389,33,,8
27,390,33,,8
27,391,33,,8
27,392,33,,7
27,393,33,,7
27,394,33,,29
27,395,33,,29
27,396,33,,29
27,397,33,,0
27,398,33,,19
27,399,33,,0
27,400,33,,0
27,401,33,,0
27,402,33,,0
27,403,33,,0
27,404,33,,0
27,405,33,,21
27,406,33,,17
27,407,33,,0
27,408,33,,0
27,409,33,,15
27,410,33,,0
27,411,33,,24
27,412,33,,20
27,413,33,,0
27,414,33,,0
27,415,33,,15
27,416,33,,0
27,417,33,,19
27,418,33,,0
27,419,33,229.0,0
27,420,33,,0
27,421,33,,19
27,422,33,,0
27,423,33,,20
27,424,33,,9
27,425,33,,0
27,426,33,,0
27,427,33,,0
27,428,33,,19
27,429,33,,8
27,430,33,,0
27,431,33,,0
27,432,33,,0
27,433,33,,20
27,434,33,,20
27,435,33,,0
27,436,33,,0
27,437,33,,19
27,438,33,,0
27,439,33,169.0,20
27,440,33,,0
27,441,33,,21
27,442,33,,24
27,443,33,,0
27,444,33,,0
27,445,33,,0
27,446,33,229.0,0
27,447,33,,0
27,448,33,,3
27,449,33,,29
27,450,33,,0
27,451,33,,0
27,452,33,,0
27,453,33,,21
27,454,33,,0
27,455,33,,0
27,456,33,,0
27,457,33,,0
27,458,33,,8
27,459,33,,8
27,460,33,,8
27,461,33,,8
27,462,33,,0
27,463,33,,0
27,464,33,,20
27,465,33,,20
27,466,33,,19
27,467,33,,20
27,468,33,,19
27,469,33,,17
27,470,33,,24
27,471,33,,24
27,472,33,,7
27,473,33,,0
27,474,33,,0
27,475,33,,0
27,476,33,,0
27,477,33,,8
27,478,33,,0
27,479,33,,0
27,480,33,,0
27,481,33,,0
27,482,33,,8
27,483,33,,0
27,484,33,,8
27,485,33,,0
27,486,33,,0
27,487,33,,0
27,488,33,,0
27,489,33,,0
27,490,33,,0
27,491,33,,29
27,492,33,,0
27,493,33,,0
27,494,33,,8
27,495,33,,0
27,496,33,229.0,0
27,497,33,,0
27,498,33,299.0,0
27,499,33,,20
27,500,33,,0
27,501,33,,0
27,502,33,,8
27,503,33,,0
27,504,33,,19
27,505,33,,0
27,506,33,,19
27,507,33,,0
27,508,33,,0
27,509,33,,0
27,510,33,,8
27,511,33,,0
27,512,33,,0
27,513,33,,27
27,514,33,,33
27,515,33,,33
27,516,33,,33
27,517,33,,33
27,518,33,,0
27,519,33,,5
27,520,33,,0
27,521,33,,0
27,522,33,,0
28,0,33,,0
28,1,33,,0
28,2,33,,1
28,3,33,,1
28,4,33,,0
28,5,33,349.0,0
28,6,33,399.0,1
28,7,33,,0
28,8,33,,2
28,9,33,,1
28,10,33,,0
28,11,33,,3
28,12,33,,3
28,13,33,,3
28,14,33,,3
28,15,33,,4
28,16,33,1199.0,5
28,17,33,,2
28,18,33,299.0,0
28,19,33,,0
28,20,33,,0
28,21,33,,0
28,22,33,,5
28,23,33,,6
28,24,33,,7
28,25,33,,6
28,26,33,,8
28,27,33,,0
28,28,33,,9
28,29,33,,8
28,30,33,,0
28,31,33,,0
28,32,33,,0
28,33,33,,1
28,34,33,,1
28,35,33,,1
28,36,33,,0
28,37,33,,4
28,38,33,249.0,1
28,39,33,,1
28,40,33,,10
28,41,33,,1
28,42,33,,0
28,43,33,,11
28,44,33,,0
28,45,33,349.0,0
28,46,33,,8
28,47,33,,8
28,48,33,,8
28,49,33,,5
28,50,33,,12
28,51,33,349.0,0
28,52,33,,0
28,53,33,,13
28,54,33,,13
28,55,33,,13
28,56,33,,0
28,57,33,,0
28,58,33,,0
28,59,33,,1
28,60,33,,11
28,61,33,,14
28,62,33,,0
28,63,33,1249.0,15
28,64,33,1099.0,14
28,65,33,1149.0,14
28,66,33,,12
28,67,33,2799.0,14
28,68,33,,15
28,69,33,449.0,0
28,70,33,,2
28,71,33,,5
28,72,33,,5
28,73,33,,0
28,74,33,,3
28,75,33,,2
28,76,33,,0
28,77,33,,0
28,78,33,,3
28,79,33,,0
28,80,33,,0
28,81,33,,0
28,82,33,,2
28,83,33,399.0,0
28,84,33,,2
28,85,33,1599.0,2
28,86,33,,1
28,87,33,,2
28,88,33,,2
28,89,33,,0
28,90,33,,0
28,91,33,,0
28,92,33,,10
28,93,33,,0
28,94,33,,0
28,95,33,,1
28,96,33,,0
28,97,33,,16
28,98,33,,0
28,99,33,,1
28,100,33,949.0,17
28,101,33,,18
28,102,33,,18
28,103,33,,16
28,104,33,2990.0,18
28,105,33,,13
28,106,33,499.0,1
28,107,33,,6
28,108,33,,6
28,109,33,,17
28,110,33,,0
28,111,33,,6
28,112,33,,6
28,113,33,,19
28,114,33,399.0,17
28,115,33,149.0,20
28,116,33,,21
28,117,33,,8
28,118,33,,8
28,119,33,,8
28,120,33,,3
28,121,33,,3
28,122,33,349.0,0
28,123,33,,19
28,124,33,,0
28,125,33,229.0,0
28,126,33,,0
28,127,33,,0
28,128,33,,22
28,129,33,,20
28,130,33,699.0,17
28,131,33,,20
28,132,33,,19
28,133,33,229.0,0
28,134,33,,20
28,135,33,,0
28,136,33,,0
28,137,33,,0
28,138,33,,17
28,139,33,,0
28,140,33,,8
28,141,33,,23
28,142,33,,23
28,143,33,,8
28,144,33,229.0,0
28,145,33,,0
28,146,33,,0
28,147,33,,5
28,148,33,,0
28,149,33,,0
28,150,33,,0
28,151,33,,0
28,152,33,,0
28,153,33,,0
28,154,33,,20
28,155,33,169.0,20
28,156,33,,0
28,157,33,,20
28,158,33,,5
28,159,33,,1
28,160,33,,0
28,161,33,,20
28,162,33,169.0,20
28,163,33,,19
28,164,33,,3
28,165,33,,0
28,166,33,,0
28,167,33,,20
28,168,33,,20
28,169,33,,8
28,170,33,,20
28,171,33,,19
28,172,33,,8
28,173,33,,0
28,174,33,,0
28,175,33,,20
28,176,33,,24
28,177,33,,20
28,178,33,,8
28,179,33,,20
28,180,33,,20
28,181,33,,0
28,182,33,169.0,20
28,183,33,,0
28,184,33,,0
28,185,33,,20
28,186,33,,5
28,187,33,,0
28,188,33,,20
28,189,33,,20
28,190,33,,20
28,191,33,,17
28,192,33,659.0,0
28,193,33,,0
28,194,33,,20
28,195,33,,0
28,196,33,,0
28,197,33,,8
28,198,33,,8
28,199,33,,20
28,200,33,169.0,20
28,201,33,,25
28,202,33,229.0,0
28,203,33,,7
28,204,33,,0
28,205,33,,0
28,206,33,,20
28,207,33,,17
28,208,33,,0
28,209,33,,8
28,210,33,,17
28,211,33,,0
28,212,33,,0
28,213,33,,0
28,214,33,229.0,0
28,215,33,,20
28,216,33,,20
28,217,33,249.0,22
28,218,33,,8
28,219,33,,19
28,220,33,,8
28,221,33,,8
28,222,33,,7
28,223,33,169.0,20
28,224,33,,7
28,225,33,,20
28,226,33,999.5,26
28,227,33,799.0,27
28,228,33,1799.0,27
28,229,33,1989.0,27
28,230,33,2499.0,27
28,231,33,299.0,28
28,232,33,,27
28,233,33,799.0,27
28,234,33,,28
28,235,33,999.0,27
28,236,33,,27
28,237,33,,28
28,238,33,,27
28,239,33,,27
28,240,33,499.0,28
28,241,33,429.0,27
28,242,33,359.0,28
28,243,33,799.0,27
28,244,33,399.0,28
28,245,33,399.0,28
28,246,33,,29
28,247,33,799.0,29
28,248,33,399.0,29
28,249,33,,29
28,250,33,299.0,28
28,251,33,699.0,28
28,252,33,,20
28,253,33,,20
28,254,33,,24
28,255,33,,24
28,256,33,,24
28,257,33,,27
28,258,33,,0
28,259,33,,7
28,260,33,,0
28,261,33,,18
28,262,33,,21
28,263,33,,27
28,264,33,,21
28,265,33,,7
28,266,33,,19
28,267,33,,19
28,268,33,169.0,20
28,269,33,169.0,20
28,270,33,229.0,0
28,271,33,,0
28,272,33,,0
28,273,33,,8
28,274,33,,0
28,275,33,349.0,0
28,276,33,,22
28,277,33,,8
28,278,33,,19
28,279,33,,19
28,280,33,,19
28,281,33,,0
28,282,33,,8
28,283,33,,0
28,284,33,199.0,0
28,285,33,199.0,0
28,286,33,,0
28,287,33,,0
28,288,33,,21
28,289,33,,30
28,290,33,,7
28,291,33,,8
28,292,33,,20
28,293,33,,19
28,294,33,,8
28,295,33,,0
28,296,33,,0
28,297,33,,20
28,298,33,,0
28,299,33,,20
28,300,33,,24
28,301,33,,20
28,302,33,,20
28,303,33,,20
28,304,33,,24
28,305,33,,0
28,306,33,,0
28,307,33,,21
28,308,33,,0
28,309,33,,0
28,310,33,,0
28,311,33,,0
28,312,33,,0
28,313,33,,0
28,314,33,119.0,31
28,315,33,119.0,31
28,316,33,179.0,31
28,317,33,179.0,31
28,318,33,,7
28,319,33,,32
28,320,33,,20
28,321,33,,20
28,322,33,,0
28,323,33,,0
28,324,33,,29
28,325,33,,21
28,326,33,,24
28,327,33,,6
28,328,33,,7
28,329,33,,0
28,330,33,,0
28,331,33,,0
28,332,33,,0
28,333,33,,0
28,334,33,,1
28,335,33,,0
28,336,33,,0
28,337,33,,3
28,338,33,,0
28,339,33,,0
28,340,33,,0
28,341,33,,0
28,342,33,,0
28,343,33,,0
28,344,33,,0
28,345,33,,0
28,346,33,229.0,0
28,347,33,,0
28,348,33,,0
28,349,33,229.0,0
28,350,33,,0
28,351,33,,30
28,352,33,299.0,0
28,353,33,,0
28,354,33,,0
28,355,33,,0
28,356,33,,0
28,357,33,,0
28,358,33,,0
28,359,33,,0
28,360,33,,0
28,361,33,,0
28,362,33,,0
28,363,33,,0
28,364,33,,0
28,365,33,,8
28,366,33,,0
28,367,33,,19
28,368,33,229.0,0
28,369,33,,7
28,370,33,,8
28,371,33,,8
28,372,33,,8
28,373,33,,0
28,374,33,,0
28,375,33,,0
28,376,33,169.0,20
28,377,33,,8
28,378,33,,6
28,379,33,,0
28,380,33,,8
28,381,33,,23
28,382,33,,19
28,383,33,,0
28,384,33,,20
28,385,33,,7
28,386,33,,0
28,387,33,,7
28,388,33,,7
28,389,33,,8
28,390,33,,8
28,391,33,,8
28,392,33,,7
28,393,33,,7
28,394,33,,29
28,395,33,,29
28,396,33,959.0,29
28,397,33,,0
28,398,33,,19
28,399,33,,0
28,400,33,,0
28,401,33,,0
28,402,33,,0
28,403,33,,0
28,404,33,,0
28,405,33,,21
28,406,33,,17
28,407,33,,0
28,408,33,,0
28,409,33,,15
28,410,33,,0
28,411,33,,24
28,412,33,,20
28,413,33,,0
28,414,33,,0
28,415,33,,15
28,416,33,,0
28,417,33,,19
28,418,33,,0
28,419,33,,0
28,420,33,249.0,0
28,421,33,,19
28,422,33,,0
28,423,33,,20
28,424,33,,9
28,425,33,,0
28,426,33,,0
28,427,33,,0
28,428,33,,19
28,429,33,,8
28,430,33,,0
28,431,33,,0
28,432,33,,0
28,433,33,,20
28,434,33,,20
28,435,33,,0
28,436,33,,0
28,437,33,,19
28,438,33,,0
28,439,33,,20
28,440,33,,0
28,441,33,549.0,21
28,442,33,,24
28,443,33,,0
28,444,33,,0
28,445,33,229.0,0
28,446,33,,0
28,447,33,449.0,0
28,448,33,3490.0,3
28,449,33,,29
28,450,33,229.0,0
28,451,33,,0
28,452,33,,0
28,453,33,,21
28,454,33,449.0,0
28,455,33,,0
28,456,33,,0
28,457,33,,0
28,458,33,,8
28,459,33,,8
28,460,33,,8
28,461,33,,8
28,462,33,,0
28,463,33,,0
28,464,33,,20
28,465,33,,20
28,466,33,,19
28,467,33,,20
28,468,33,,19
28,469,33,,17
28,470,33,,24
28,471,33,,24
28,472,33,,7
28,473,33,,0
28,474,33,,0
28,475,33,,0
28,476,33,,0
28,477,33,,8
28,478,33,,0
28,479,33,,0
28,480,33,,0
28,481,33,,0
28,482,33,,8
28,483,33,,0
28,484,33,,8
28,485,33,,0
28,486,33,,0
28,487,33,,0
28,488,33,,0
28,489,33,229.0,0
28,490,33,,0
28,491,33,,29
28,492,33,,0
28,493,33,,0
28,494,33,,8
28,495,33,,0
28,496,33,,0
28,497,33,,0
28,498,33,,0
28,499,33,,20
28,500,33,,0
28,501,33,,0
28,502,33,,8
28,503,33,,0
28,504,33,,19
28,505,33,,0
28,506,33,,19
28,507,33,,0
28,508,33,,0
28,509,33,,0
28,510,33,,8
28,511,33,,0
28,512,33,,0
28,513,33,,27
28,514,33,,33
28,515,33,,33
28,516,33,,33
28,517,33,,33
28,518,33,,0
28,519,33,,5
28,520,33,,0
28,521,33,,0
28,522,33,,0
29,0,33,,0
29,1,33,,0
29,2,33,1499.0,1
29,3,33,,1
29,4,33,,0
29,5,33,,0
29,6,33,399.0,1
29,7,33,499.0,0
29,8,33,,2
29,9,33,,1
29,10,33,,0
29,11,33,,3
29,12,33,,3
29,13,33,,3
29,14,33,,3
29,15,33,449.0,4
29,16,33,1199.0,5
29,17,33,1199.0,2
29,18,33,,0
29,19,33,,0
29,20,33,449.0,0
29,21,33,,0
29,22,33,,5
29,23,33,,6
29,24,33,,7
29,25,33,,6
29,26,33,,8
29,27,33,449.0,0
29,28,33,,9
29,29,33,,8
29,30,33,,0
29,31,33,,0
29,32,33,,0
29,33,33,,1
29,34,33,,1
29,35,33,,1
29,36,33,,0
29,37,33,799.0,4
29,38,33,,1
29,39,33,,1
29,40,33,,10
29,41,33,,1
29,42,33,,0
29,43,33,,11
29,44,33,,0
29,45,33,349.0,0
29,46,33,,8
29,47,33,,8
29,48,33,,8
29,49,33,,5
29,50,33,,12
29,51,33,,0
29,52,33,,0
29,53,33,,13
29,54,33,,13
29,55,33,,13
29,56,33,,0
29,57,33,,0
29,58,33,,0
29,59,33,,1
29,60,33,,11
29,61,33,3299.0,14
29,62,33,349.0,0
29,63,33,,15
29,64,33,,14
29,65,33,1149.0,14
29,66,33,,12
29,67,33,2799.0,14
29,68,33,,15
29,69,33,,0
29,70,33,1299.0,2
29,71,33,,5
29,72,33,,5
29,73,33,,0
29,74,33,,3
29,75,33,,2
29,76,33,,0
29,77,33,,0
29,78,33,,3
29,79,33,,0
29,80,33,,0
29,81,33,,0
29,82,33,,2
29,83,33,,0
29,84,33,,2
29,85,33,,2
29,86,33,,1
29,87,33,1299.0,2
29,88,33,,2
29,89,33,,0
29,90,33,,0
29,91,33,,0
29,92,33,,10
29,93,33,,0
29,94,33,,0
29,95,33,,1
29,96,33,,0
29,97,33,,16
29,98,33,,0
29,99,33,,1
29,100,33,,17
29,101,33,,18
29,102,33,2290.0,18
29,103,33,,16
29,104,33,2990.0,18
29,105,33,,13
29,106,33,499.0,1
29,107,33,,6
29,108,33,,6
29,109,33,,17
29,110,33,229.0,0
29,111,33,,6
29,112,33,,6
29,113,33,,19
29,114,33,,17
29,115,33,,20
29,116,33,,21
29,117,33,,8
29,118,33,,8
29,119,33,,8
29,120,33,,3
29,121,33,,3
29,122,33,,0
29,123,33,,19
29,124,33,,0
29,125,33,229.0,0
29,126,33,,0
29,127,33,,0
29,128,33,,22
29,129,33,,20
29,130,33,,17
29,131,33,,20
29,132,33,,19
29,133,33,,0
29,134,33,,20
29,135,33,,0
29,136,33,,0
29,137,33,,0
29,138,33,,17
29,139,33,,0
29,140,33,,8
29,141,33,,23
29,142,33,,23
29,143,33,,8
29,144,33,,0
29,145,33,229.0,0
29,146,33,,0
29,147,33,,5
29,148,33,,0
29,149,33,,0
29,150,33,,0
29,151,33,,0
29,152,33,,0
29,153,33,,0
29,154,33,,20
29,155,33,,20
29,156,33,,0
29,157,33,,20
29,158,33,,5
29,159,33,399.0,1
29,160,33,,0
29,161,33,,20
29,162,33,,20
29,163,33,,19
29,164,33,850.0,3
29,165,33,,0
29,166,33,,0
29,167,33,,20
29,168,33,,20
29,169,33,,8
29,170,33,,20
29,171,33,,19
29,172,33,,8
29,173,33,,0
29,174,33,229.0,0
29,175,33,169.0,20
29,176,33,,24
29,177,33,,20
29,178,33,,8
29,179,33,,20
29,180,33,,20
29,181,33,,0
29,182,33,,20
29,183,33,,0
29,184,33,,0
29,185,33,169.0,20
29,186,33,,5
29,187,33,,0
29,188,33,,20
29,189,33,,20
29,190,33,,20
29,191,33,,17
29,192,33,,0
29,193,33,,0
29,194,33,,20
29,195,33,,0
29,196,33,,0
29,197,33,,8
29,198,33,,8
29,199,33,,20
29,200,33,,20
29,201,33,,25
29,202,33,,0
29,203,33,,7
29,204,33,,0
29,205,33,,0
29,206,33,,20
29,207,33,,17
29,208,33,,0
29,209,33,,8
29,210,33,,17
29,211,33,,0
29,212,33,299.0,0
29,213,33,,0
29,214,33,,0
29,215,33,,20
29,216,33,,20
29,217,33,,22
29,218,33,,8
29,219,33,,19
29,220,33,,8
29,221,33,,8
29,222,33,,7
29,223,33,,20
29,224,33,,7
29,225,33,,20
29,226,33,1182.9166666666667,26
29,227,33,,27
29,228,33,,27
29,229,33,1989.0,27
29,230,33,,27
29,231,33,,28
29,232,33,,27
29,233,33,,27
29,234,33,,28
29,235,33,,27
29,236,33,,27
29,237,33,,28
29,238,33,,27
29,239,33,,27
29,240,33,,28
29,241,33,,27
29,242,33,,28
29,243,33,,27
29,244,33,,28
29,245,33,399.0,28
29,246,33,,29
29,247,33,,29
29,248,33,,29
29,249,33,399.0,29
29,250,33,,28
29,251,33,,28
29,252,33,,20
29,253,33,,20
29,254,33,,24
29,255,33,,24
29,256,33,,24
29,257,33,,27
29,258,33,,0
29,259,33,,7
29,260,33,,0
29,261,33,,18
29,262,33,,21
29,263,33,,27
29,264,33,,21
29,265,33,,7
29,266,33,,19
29,267,33,,19
29,268,33,,20
29,269,33,,20
29,270,33,,0
29,271,33,,0
29,272,33,,0
29,273,33,,8
29,274,33,,0
29,275,33,349.0,0
29,276,33,1999.0,22
29,277,33,,8
29,278,33,,19
29,279,33,,19
29,280,33,,19
29,281,33,,0
29,282,33,,8
29,283,33,249.0,0
29,284,33,,0
29,285,33,,0
29,286,33,,0
29,287,33,,0
29,288,33,,21
29,289,33,,30
29,290,33,,7
29,291,33,,8
29,292,33,,20
29,293,33,,19
29,294,33,,8
29,295,33,,0
29,296,33,,0
29,297,33,,20
29,298,33,,0
29,299,33,,20
29,300,33,,24
29,301,33,,20
29,302,33,,20
29,303,33,,20
29,304,33,,24
29,305,33,,0
29,306,33,,0
29,307,33,,21
29,308,33,,0
29,309,33,,0
29,310,33,,0
29,311,33,,0
29,312,33,229.0,0
29,313,33,,0
29,314,33,119.0,31
29,315,33,119.0,31
29,316,33,,31
29,317,33,,31
29,318,33,299.0,7
29,319,33,,32
29,320,33,,20
29,321,33,,20
29,322,33,,0
29,323,33,,0
29,324,33,,29
29,325,33,949.0,21
29,326,33,,24
29,327,33,,6
29,328,33,,7
29,329,33,,0
29,330,33,,0
29,331,33,,0
29,332,33,,0
29,333,33,,0
29,334,33,,1
29,335,33,,0
29,336,33,,0
29,337,33,,3
29,338,33,,0
29,339,33,,0
29,340,33,,0
29,341,33,,0
29,342,33,,0
29,343,33,,0
29,344,33,,0
29,345,33,,0
29,346,33,229.0,0
29,347,33,,0
29,348,33,229.0,0
29,349,33,229.0,0
29,350,33,,0
29,351,33,,30
29,352,33,,0
29,353,33,,0
29,354,33,,0
29,355,33,,0
29,356,33,,0
29,357,33,,0
29,358,33,,0
29,359,33,,0
29,360,33,,0
29,361,33,,0
29,362,33,,0
29,363,33,,0
29,364,33,,0
29,365,33,,8
29,366,33,249.0,0
29,367,33,,19
29,368,33,229.0,0
29,369,33,,7
29,370,33,,8
29,371,33,,8
29,372,33,,8
29,373,33,,0
29,374,33,,0
29,375,33,,0
29,376,33,,20
29,377,33,,8
29,378,33,,6
29,379,33,,0
29,380,33,,8
29,381,33,,23
29,382,33,,19
29,383,33,,0
29,384,33,,20
29,385,33,,7
29,386,33,299.0,0
29,387,33,,7
29,388,33,,7
29,389,33,,8
29,390,33,,8
29,391,33,,8
29,392,33,,7
29,393,33,,7
29,394,33,1049.0,29
29,395,33,,29
29,396,33,959.0,29
29,397,33,229.0,0
29,398,33,,19
29,399,33,,0
29,400,33,,0
29,401,33,,0
29,402,33,,0
29,403,33,,0
29,404,33,,0
29,405,33,,21
29,406,33,,17
29,407,33,,0
29,408,33,,0
29,409,33,,15
29,410,33,,0
29,411,33,,24
29,412,33,,20
29,413,33,,0
29,414,33,,0
29,415,33,,15
29,416,33,229.0,0
29,417,33,,19
29,418,33,,0
29,419,33,229.0,0
29,420,33,249.0,0
29,421,33,,19
29,422,33,,0
29,423,33,,20
29,424,33,,9
29,425,33,,0
29,426,33,,0
29,427,33,,0
29,428,33,,19
29,429,33,,8
29,430,33,,0
29,431,33,,0
29,432,33,,0
29,433,33,,20
29,434,33,,20
29,435,33,399.0,0
29,436,33,299.0,0
29,437,33,,19
29,438,33,,0
29,439,33,,20
29,440,33,,0
29,441,33,,21
29,442,33,,24
29,443,33,,0
29,444,33,,0
29,445,33,,0
29,446,33,229.0,0
29,447,33,,0
29,448,33,3490.0,3
29,449,33,,29
29,450,33,,0
29,451,33,,0
29,452,33,,0
29,453,33,,21
29,454,33,,0
29,455,33,,0
29,456,33,,0
29,457,33,,0
29,458,33,,8
29,459,33,,8
29,460,33,,8
29,461,33,,8
29,462,33,,0
29,463,33,,0
29,464,33,,20
29,465,33,,20
29,466,33,,19
29,467,33,,20
29,468,33,,19
29,469,33,,17
29,470,33,949.0,24
29,471,33,,24
29,472,33,,7
29,473,33,,0
29,474,33,,0
29,475,33,,0
29,476,33,,0
29,477,33,,8
29,478,33,249.0,0
29,479,33,,0
29,480,33,,0
29,481,33,,0
29,482,33,,8
29,483,33,,0
29,484,33,,8
29,485,33,,0
29,486,33,,0
29,487,33,,0
29,488,33,,0
29,489,33,,0
29,490,33,,0
29,491,33,,29
29,492,33,,0
29,493,33,,0
29,494,33,,8
29,495,33,,0
29,496,33,,0
29,497,33,,0
29,498,33,,0
29,499,33,,20
29,500,33,,0
29,501,33,,0
29,502,33,,8
29,503,33,,0
29,504,33,,19
29,505,33,,0
29,506,33,,19
29,507,33,,0
29,508,33,,0
29,509,33,,0
29,510,33,,8
29,511,33,,0
29,512,33,,0
29,513,33,2099.0,27
29,514,33,,33
29,515,33,,33
29,516,33,,33
29,517,33,,33
29,518,33,,0
29,519,33,398.0,5
29,520,33,199.0,0
29,521,33,,0
29,522,33,,0
30,0,33,,0
30,1,33,,0
30,2,33,,1
30,3,33,,1
30,4,33,,0
30,5,33,,0
30,6,33,,1
30,7,33,,0
30,8,33,,2
30,9,33,,1
30,10,33,,0
30,11,33,,3
30,12,33,,3
30,13,33,1850.0,3
30,14,33,,3
30,15,33,449.0,4
30,16,33,1199.0,5
30,17,33,1199.0,2
30,18,33,,0
30,19,33,,0
30,20,33,,0
30,21,33,,0
30,22,33,,5
30,23,33,,6
30,24,33,,7
30,25,33,3300.0,6
30,26,33,,8
30,27,33,,0
30,28,33,,9
30,29,33,,8
30,30,33,,0
30,31,33,,0
30,32,33,349.0,0
30,33,33,,1
30,34,33,299.0,1
30,35,33,,1
30,36,33,,0
30,37,33,,4
30,38,33,249.0,1
30,39,33,,1
30,40,33,,10
30,41,33,,1
30,42,33,,0
30,43,33,,11
30,44,33,,0
30,45,33,,0
30,46,33,,8
30,47,33,,8
30,48,33,,8
30,49,33,,5
30,50,33,,12
30,51,33,,0
30,52,33,,0
30,53,33,,13
30,54,33,699.0,13
30,55,33,,13
30,56,33,,0
30,57,33,,0
30,58,33,,0
30,59,33,,1
30,60,33,,11
30,61,33,2879.0,14
30,62,33,,0
30,63,33,,15
30,64,33,1099.0,14
30,65,33,1087.875,14
30,66,33,,12
30,67,33,2799.0,14
30,68,33,,15
30,69,33,,0
30,70,33,,2
30,71,33,,5
30,72,33,1199.0,5
30,73,33,,0
30,74,33,,3
30,75,33,,2
30,76,33,,0
30,77,33,,0
30,78,33,,3
30,79,33,299.0,0
30,80,33,,0
30,81,33,,0
30,82,33,,2
30,83,33,,0
30,84,33,1999.0,2
30,85,33,,2
30,86,33,,1
30,87,33,1299.0,2
30,88,33,1299.0,2
30,89,33,,0
30,90,33,349.0,0
30,91,33,,0
30,92,33,1299.0,10
30,93,33,349.0,0
30,94,33,,0
30,95,33,,1
30,96,33,,0
30,97,33,,16
30,98,33,,0
30,99,33,,1
30,100,33,949.0,17
30,101,33,1190.0,18
30,102,33,2290.0,18
30,103,33,1199.0,16
30,104,33,2990.0,18
30,105,33,699.0,13
30,106,33,499.0,1
30,107,33,,6
30,108,33,,6
30,109,33,,17
30,110,33,,0
30,111,33,3300.0,6
30,112,33,,6
30,113,33,,19
30,114,33,,17
30,115,33,,20
30,116,33,199.0,21
30,117,33,,8
30,118,33,,8
30,119,33,,8
30,120,33,,3
30,121,33,,3
30,122,33,,0
30,123,33,,19
30,124,33,,0
30,125,33,,0
30,126,33,,0
30,127,33,199.0,0
30,128,33,,22
30,129,33,169.0,20
30,130,33,,17
30,131,33,,20
30,132,33,,19
30,133,33,,0
30,134,33,,20
30,135,33,,0
30,136,33,229.0,0
30,137,33,,0
30,138,33,,17
30,139,33,,0
30,140,33,,8
30,141,33,,23
30,142,33,,23
30,143,33,,8
30,144,33,,0
30,145,33,,0
30,146,33,,0
30,147,33,,5
30,148,33,,0
30,149,33,,0
30,150,33,,0
30,151,33,,0
30,152,33,,0
30,153,33,,0
30,154,33,,20
30,155,33,,20
30,156,33,,0
30,157,33,149.0,20
30,158,33,,5
30,159,33,399.0,1
30,160,33,,0
30,161,33,,20
30,162,33,169.0,20
30,163,33,,19
30,164,33,850.0,3
30,165,33,,0
30,166,33,,0
30,167,33,,20
30,168,33,,20
30,169,33,,8
30,170,33,,20
30,171,33,,19
30,172,33,,8
30,173,33,,0
30,174,33,,0
30,175,33,,20
30,176,33,,24
30,177,33,,20
30,178,33,,8
30,179,33,,20
30,180,33,99.0,20
30,181,33,249.0,0
30,182,33,,20
30,183,33,,0
30,184,33,,0
30,185,33,,20
30,186,33,,5
30,187,33,,0
30,188,33,,20
30,189,33,,20
30,190,33,,20
30,191,33,,17
30,192,33,,0
30,193,33,399.0,0
30,194,33,,20
30,195,33,,0
30,196,33,,0
30,197,33,,8
30,198,33,,8
30,199,33,,20
30,200,33,,20
30,201,33,,25
30,202,33,,0
30,203,33,,7
30,204,33,199.0,0
30,205,33,,0
30,206,33,,20
30,207,33,,17
30,208,33,,0
30,209,33,,8
30,210,33,,17
30,211,33,249.0,0
30,212,33,299.0,0
30,213,33,,0
30,214,33,,0
30,215,33,,20
30,216,33,,20
30,217,33,,22
30,218,33,,8
30,219,33,,19
30,220,33,,8
30,221,33,,8
30,222,33,,7
30,223,33,,20
30,224,33,,7
30,225,33,,20
