shop_id,item_id,weekly_sales
31,95,0
31,96,0
31,97,0
31,98,0
31,99,0
31,100,0
31,101,0
31,102,0
31,103,0
31,104,0
31,105,0
31,106,0
31,107,0
31,108,0
31,109,0
31,110,0
31,111,0
31,112,0
31,113,0
31,114,0
31,115,0
31,116,0
31,117,0
31,118,0
31,119,0
31,120,0
31,121,0
31,122,0
31,123,0
31,124,0
31,125,0
31,126,0
31,127,0
31,128,0
31,129,0
31,130,0
31,131,0
31,132,0
31,133,0
31,134,0
31,135,0
31,136,0
31,137,0
31,138,0
31,139,0
31,140,0
31,141,0
31,142,0
31,143,0
31,144,0
31,145,0
31,146,0
31,147,0
31,148,0
31,149,0
31,150,0
31,151,0
31,152,0
31,153,0
31,154,0
31,155,0
31,156,0
31,157,0
31,158,0
31,159,0
31,160,0
31,161,0
31,162,0
31,163,0
31,164,0
31,165,0
31,166,0
31,167,0
31,168,0
31,169,0
31,170,0
31,171,0
31,172,0
31,173,0
31,174,0
31,175,0
31,176,0
31,177,0
31,178,0
31,179,0
31,180,0
31,181,0
31,182,0
31,183,0
31,184,0
31,185,0
31,186,0
31,187,0
31,188,0
31,189,0
31,190,0
31,191,0
31,192,0
31,193,0
31,194,0
31,195,0
31,196,0
31,197,0
31,198,0
31,199,0
31,200,0
31,201,0
31,202,0
31,203,0
31,204,0
31,205,0
31,206,0
31,207,0
31,208,0
31,209,0
31,210,0
31,211,0
31,212,0
31,213,0
31,214,0
31,215,0
31,216,0
31,217,0
31,218,0
31,219,0
31,220,0
31,221,0
31,222,0
31,223,0
31,224,0
31,225,0
31,226,0
31,227,0
31,228,0
31,229,0
31,230,0
31,231,0
31,232,0
31,233,0
31,234,0
31,235,0
31,236,0
31,237,0
31,238,0
31,239,0
31,240,0
31,241,0
31,242,0
31,243,0
31,244,0
31,245,0
31,246,0
31,247,0
31,248,0
31,249,0
31,250,0
31,251,0
31,252,0
31,253,0
31,254,0
31,255,0
31,256,0
31,257,0
31,258,0
31,259,0
31,260,0
31,261,0
31,262,0
31,263,0
31,264,0
31,265,0
31,266,0
31,267,0
31,268,0
31,269,0
31,270,0
31,271,0
31,272,0
31,273,0
31,274,0
31,275,0
31,276,0
31,277,0
31,278,0
31,279,0
31,280,0
31,281,0
31,282,0
31,283,0
31,284,0
31,285,0
31,286,0
31,287,0
31,288,0
31,289,0
31,290,0
31,291,0
31,292,0
31,293,0
31,294,0
31,295,0
31,296,0
31,297,0
31,298,0
31,299,0
31,300,0
31,301,0
31,302,0
31,303,0
31,304,0
31,305,0
31,306,0
31,307,0
31,308,0
31,309,0
31,310,0
31,311,0
31,312,0
31,313,0
31,314,0
31,315,0
31,316,0
31,317,0
31,318,0
31,319,0
31,320,0
31,321,0
31,322,0
31,323,0
31,324,0
31,325,0
31,326,0
31,327,0
31,328,0
31,329,0
31,330,0
31,331,0
31,332,0
31,333,0
31,334,0
31,335,0
31,336,0
31,337,0
31,338,0
31,339,0
31,340,0
31,341,0
31,342,0
31,343,0
31,344,0
31,345,0
31,346,0
31,347,0
31,348,0
31,349,0
31,350,0
31,351,0
31,352,0
31,353,0
31,354,0
31,355,0
31,356,0
31,357,0
31,358,0
31,359,0
31,360,0
31,361,0
31,362,0
31,363,0
31,364,0
31,365,0
31,366,0
31,367,0
31,368,0
31,369,0
31,370,0
31,371,0
31,372,0
31,373,0
31,374,0
31,375,0
31,376,0
31,377,0
31,378,0
31,379,0
31,380,0
31,381,0
31,382,0
31,383,0
31,384,0
31,385,0
31,386,0
31,387,0
31,388,0
31,389,0
31,390,0
31,391,0
31,392,0
31,393,0
31,394,0
31,395,0
31,396,0
31,397,0
31,398,0
31,399,0
31,400,0
31,401,0
31,402,0
31,403,0
31,404,0
31,405,0
31,406,0
31,407,0
31,408,0
31,409,0
31,410,0
31,411,0
31,412,0
31,413,0
31,414,0
31,415,0
31,416,0
31,417,0
31,418,0
31,419,0
31,420,0
31,421,0
31,422,0
31,423,0
31,424,0
31,425,0
31,426,0
31,427,0
31,428,0
31,429,0
31,430,0
31,431,0
31,432,0
31,433,0
31,434,0
31,435,0
31,436,0
31,437,0
31,438,0
31,439,0
31,440,0
31,441,0
31,442,0
31,443,0
31,444,0
31,445,0
31,446,0
31,447,0
31,448,0
31,449,0
31,450,0
31,451,0
31,452,0
31,453,0
31,454,0
31,455,0
31,456,0
31,457,0
31,458,0
31,459,0
31,460,0
31,461,0
31,462,0
31,463,0
31,464,0
31,465,0
31,466,0
31,467,0
31,468,0
31,469,0
31,470,0
31,471,0
31,472,0
31,473,0
31,474,0
31,475,0
31,476,0
31,477,0
31,478,0
31,479,0
31,480,0
31,481,0
31,482,0
31,483,0
31,484,0
31,485,0
31,486,0
31,487,0
31,488,0
31,489,0
31,490,0
31,491,0
31,492,0
31,493,0
31,494,0
31,495,0
31,496,0
31,497,0
31,498,0
31,499,0
31,500,0
31,501,0
31,502,0
31,503,0
31,504,0
31,505,0
31,506,0
31,507,0
31,508,0
31,509,0
31,510,0
31,511,0
31,512,0
31,513,0
31,514,0
31,515,0
31,516,0
31,517,0
31,518,0
31,519,0
31,520,0
31,521,0
31,522,0
